日期,收盘价
2025-06-26,224.4141
2025-06-27,224.4728
2025-06-30,224.4869
2025-07-01,224.5055
2025-07-02,224.6174
2025-07-03,224.6857
2025-07-04,224.7178
2025-07-07,224.7625
2025-07-08,224.6918
2025-07-09,224.6553
2025-07-10,224.5766
2025-07-11,224.4674
2025-07-14,224.4241
2025-07-15,224.5658
2025-07-16,224.6218
2025-07-17,224.6346
2025-07-18,224.6154
2025-07-21,224.5742
2025-07-22,224.5533
2025-07-23,224.3713
2025-07-24,224.2258
2025-07-25,224.1237
2025-07-28,224.2982
2025-07-29,224.1602
2025-07-30,224.2126
2025-07-31,224.4051
2025-08-01,224.4288
2025-08-04,224.4906
2025-08-05,224.488
2025-08-06,224.5647
2025-08-07,224.6816
2025-08-08,224.7207
2025-08-11,224.6813
2025-08-12,224.5929
2025-08-13,224.6391
2025-08-14,224.6341
2025-08-15,224.5914
2025-08-18,224.3425
2025-08-19,224.3035
2025-08-20,224.2947
2025-08-21,224.2567
2025-08-22,224.2966
2025-08-25,224.3505
2025-08-26,224.4302
2025-08-27,224.4027
2025-08-28,224.4065
2025-08-29,224.4307
2025-09-01,224.5178
2025-09-02,224.576
2025-09-03,224.7078
2025-09-04,224.8024
2025-09-05,224.6689
2025-09-08,224.5928
2025-09-09,224.5955
2025-09-10,224.5128
2025-09-11,224.5642
2025-09-12,224.6385
2025-09-15,224.7269
2025-09-16,224.7782
2025-09-17,224.9111
2025-09-18,224.8896
2025-09-19,224.8142
2025-09-22,224.8215
2025-09-23,224.7536
2025-09-24,224.6377
2025-09-25,224.501
2025-09-26,224.5513
2025-09-28,224.6122
2025-09-29,224.5755
2025-09-30,224.6551
2025-10-09,224.9122
2025-10-10,224.9482
2025-10-11,225.0868
2025-10-13,225.0284
2025-10-14,224.9905
2025-10-15,224.9965
2025-10-16,224.9705
2025-10-17,225.0236
2025-10-20,224.9584
2025-10-21,224.9692
2025-10-22,225.0011
2025-10-23,225.0186
2025-10-24,224.9702
2025-10-27,225.0408
2025-10-28,225.3538
2025-10-29,225.5441
2025-10-30,225.655
2025-10-31,225.7061
2025-11-03,225.6841
2025-11-04,225.6356
2025-11-05,225.6544
2025-11-06,225.6195
2025-11-07,225.6052
2025-11-10,225.6331
2025-11-11,225.6628
2025-11-12,225.6855
2025-11-13,225.6637
2025-11-14,225.6565
2025-11-17,225.6935
2025-11-18,225.7151
2025-11-19,225.7027
2025-11-20,225.7531
2025-11-21,225.7566
2025-11-24,225.7863
2025-11-25,225.7909
2025-11-26,225.7107
2025-11-27,225.6425
2025-11-28,225.6407
2025-12-01,225.726
2025-12-02,225.7646
2025-12-03,225.7766
2025-12-04,225.6852
2025-12-05,225.6981
2025-12-08,225.7535
2025-12-09,225.8112
2025-12-10,225.8439
2025-12-11,225.9381
2025-12-12,225.9253
2025-12-15,225.9048
2025-12-16,225.9073
2025-12-17,225.9678
2025-12-18,226.0233
2025-12-19,226.0875
2025-12-22,226.1316
2025-12-23,226.1824
2025-12-24,226.2491
2025-12-25,226.2714
2025-12-26,226.2871
2025-12-29,226.2085
2025-12-30,226.1177
2025-12-31,226.0759
2026-01-04,226.2054
2026-01-05,226.1369
2026-01-06,226.0316
2026-01-07,225.931
2026-01-08,225.9798
2026-01-09,226.0367
2026-01-12,226.1637
2026-01-13,226.2
2026-01-14,226.2803
2026-01-15,226.3989
2026-01-16,226.4834
2026-01-19,226.576
2026-01-20,226.6373
2026-01-21,226.684
2026-01-22,226.7022
2026-01-23,226.735
2026-01-26,226.8101
2026-01-27,226.8075
2026-01-28,226.8423
2026-01-29,226.9101
2026-01-30,226.9081
2026-02-02,226.957
2026-02-03,226.9634
2026-02-04,226.9883
2026-02-05,227.0258
2026-02-06,227.1106
2026-02-09,227.2093
2026-02-10,227.2788
2026-02-11,227.3551
2026-02-12,227.4066
2026-02-13,227.4328
2026-02-14,227.4244
2026-02-24,227.5487
2026-02-25,227.5016
2026-02-26,227.4025
2026-02-27,227.4174
2026-02-28,227.4658
2026-03-02,227.5127
2026-03-03,227.5715
2026-03-04,227.6236
2026-03-05,227.6674
2026-03-06,227.6765
2026-03-09,227.6103
2026-03-10,227.5917
2026-03-11,227.6001
2026-03-12,227.6221
2026-03-13,227.6457
2026-03-16,227.5981
2026-03-17,227.6227
2026-03-18,227.7228
2026-03-19,227.7906
2026-03-20,227.805
2026-03-23,227.7845
2026-03-24,227.7753
2026-03-25,227.7862
2026-03-26,227.8335
2026-03-27,227.8863
2026-03-30,228.0594
2026-03-31,228.0862
2026-04-01,228.0119
2026-04-02,227.9813
2026-04-03,228.0211
2026-04-07,228.07
2026-04-08,228.0403
2026-04-09,228.0265
2026-04-10,228.03
2026-04-13,228.0868
2026-04-14,228.1301
2026-04-15,228.2112
2026-04-16,228.3123
2026-04-17,228.3781
2026-04-20,228.477
2026-04-21,228.4872
2026-04-22,228.5775
2026-04-23,228.6196
2026-04-24,228.6623
2026-04-27,228.5955
2026-04-28,228.6127
2026-04-29,228.6699
2026-04-30,228.6518
2026-05-06,228.6344
2026-05-07,228.6443
2026-05-08,228.6905
2026-05-09,228.6932
2026-05-11,228.7177
2026-05-12,228.7737
2026-05-13,228.8112
2026-05-14,228.8338
2026-05-15,228.8641
2026-05-18,228.9472
2026-05-19,229.055
2026-05-20,229.1176
2026-05-21,229.1261
2026-05-22,229.0545
2026-05-25,229.0846
2026-05-26,229.1283
2026-05-27,229.2196
2026-05-28,229.3316
2026-05-29,229.3934
